0.0293,0.0586,0.0880,0.1173,0.1419,0.1994,0.2570,0.3145,0.3721,0.4228,0.4703,0.5178,0.5654,0.6129,0.6556,0.6896,0.7237,0.7577,0.7918,0.8245,0.8477,0.8709,0.8940,0.9172,0.9387,0.9495,0.9603,0.9712,0.9820,0.9907,0.9928,0.9948,0.9969,0.9989,1.0000
0.0300,0.0600,0.0900,0.1152,0.1403,0.1992,0.2581,0.3169,0.3688,0.4207,0.4694,0.5180,0.5666,0.6103,0.6540,0.6888,0.7237,0.7585,0.7920,0.8254,0.8492,0.8729,0.8966,0.9185,0.9405,0.9516,0.9627,0.9738,0.9826,0.9915,0.9936,0.9957,0.9978,0.9989,1.0000
0.0307,0.0614,0.0872,0.1130,0.1387,0.1990,0.2592,0.3124,0.3655,0.4186,0.4684,0.5182,0.5629,0.6076,0.6523,0.6880,0.7236,0.7579,0.7922,0.8264,0.8507,0.8750,0.8975,0.9199,0.9424,0.9538,0.9651,0.9742,0.9833,0.9924,0.9945,0.9967,0.9978,0.9989,1.0000
0.0315,0.0578,0.0842,0.1106,0.1370,0.1987,0.2531,0.3076,0.3620,0.4164,0.4673,0.5132,0.5590,0.6048,0.6506,0.6871,0.7222,0.7573,0.7924,0.8275,0.8524,0.8754,0.8984,0.9214,0.9444,0.9560,0.9653,0.9747,0.9840,0.9933,0.9955,0.9966,0.9977,0.9989,1.0000
0.0270,0.0541,0.0811,0.1082,0.1352,0.1910,0.2467,0.3025,0.3583,0.4140,0.4610,0.5079,0.5548,0.6018,0.6487,0.6847,0.7207,0.7566,0.7926,0.8286,0.8522,0.8758,0.8993,0.9229,0.9465,0.9560,0.9656,0.9751,0.9847,0.9942,0.9954,0.9965,0.9977,0.9988,1.0000
0.0272,0.0545,0.0817,0.1090,0.1369,0.1931,0.2492,0.3054,0.3615,0.4137,0.4610,0.5083,0.5556,0.6028,0.6486,0.6848,0.7211,0.7573,0.7935,0.8289,0.8526,0.8764,0.9002,0.9239,0.9498,0.9594,0.9690,0.9786,0.9883,0.9945,0.9957,0.9968,0.9980,0.9992,1.0000
0.0274,0.0549,0.0823,0.1104,0.1386,0.1951,0.2517,0.3083,0.3608,0.4134,0.4610,0.5087,0.5563,0.6024,0.6485,0.6849,0.7214,0.7579,0.7936,0.8292,0.8531,0.8771,0.9010,0.9271,0.9532,0.9628,0.9725,0.9822,0.9885,0.9948,0.9960,0.9972,0.9983,0.9992,1.0000
0.0276,0.0553,0.0836,0.1119,0.1403,0.1973,0.2542,0.3072,0.3601,0.4131,0.4611,0.5090,0.5555,0.6019,0.6483,0.6851,0.7218,0.7577,0.7936,0.8295,0.8536,0.8777,0.9040,0.9303,0.9566,0.9663,0.9761,0.9824,0.9888,0.9951,0.9963,0.9975,0.9983,0.9992,1.0000
0.0278,0.0564,0.0849,0.1135,0.1420,0.1994,0.2528,0.3061,0.3595,0.4128,0.4611,0.5079,0.5546,0.6014,0.6482,0.6852,0.7214,0.7575,0.7937,0.8298,0.8541,0.8806,0.9071,0.9336,0.9600,0.9699,0.9763,0.9827,0.9891,0.9955,0.9966,0.9975,0.9983,0.9992,1.0000
0.0288,0.0575,0.0863,0.1150,0.1438,0.1975,0.2513,0.3050,0.3587,0.4125,0.4596,0.5067,0.5538,0.6009,0.6480,0.6845,0.7209,0.7573,0.7937,0.8302,0.8568,0.8835,0.9102,0.9369,0.9635,0.9700,0.9764,0.9829,0.9893,0.9958,0.9966,0.9975,0.9983,0.9992,1.0000
0.0288,0.0577,0.0865,0.1153,0.1439,0.1978,0.2517,0.3056,0.3594,0.4110,0.4582,0.5055,0.5527,0.5999,0.6488,0.6854,0.7219,0.7584,0.7949,0.8337,0.8605,0.8872,0.9140,0.9407,0.9650,0.9715,0.9780,0.9844,0.9909,0.9960,0.9968,0.9977,0.9985,0.9994,1.0000
0.0289,0.0578,0.0867,0.1154,0.1441,0.1981,0.2521,0.3061,0.3578,0.4095,0.4569,0.5042,0.5516,0.6006,0.6496,0.6863,0.7229,0.7595,0.7984,0.8373,0.8641,0.8909,0.9178,0.9421,0.9665,0.9730,0.9795,0.9860,0.9911,0.9962,0.9971,0.9979,0.9988,0.9994,1.0000
0.0290,0.0580,0.0867,0.1155,0.1442,0.1984,0.2525,0.3044,0.3562,0.4080,0.4555,0.5030,0.5521,0.6013,0.6505,0.6872,0.7239,0.7629,0.8019,0.8409,0.8678,0.8947,0.9191,0.9436,0.9680,0.9745,0.9810,0.9862,0.9913,0.9964,0.9973,0.9981,0.9988,0.9994,1.0000
0.0291,0.0579,0.0867,0.1155,0.1444,0.1987,0.2506,0.3026,0.3545,0.4065,0.4541,0.5034,0.5527,0.6020,0.6513,0.6881,0.7272,0.7663,0.8054,0.8445,0.8715,0.8960,0.9205,0.9450,0.9695,0.9760,0.9812,0.9864,0.9915,0.9967,0.9975,0.9981,0.9988,0.9994,1.0000
0.0289,0.0578,0.0867,0.1156,0.1445,0.1966,0.2487,0.3008,0.3529,0.4050,0.4544,0.5038,0.5533,0.6027,0.6521,0.6913,0.7305,0.7697,0.8090,0.8482,0.8727,0.8973,0.9219,0.9465,0.9711,0.9762,0.9814,0.9866,0.9917,0.9969,0.9975,0.9981,0.9988,0.9994,1.0000
0.0291,0.0581,0.0872,0.1163,0.1446,0.1970,0.2494,0.3018,0.3542,0.4073,0.4570,0.5067,0.5564,0.6061,0.6558,0.6952,0.7347,0.7741,0.8136,0.8504,0.8752,0.8999,0.9246,0.9493,0.9720,0.9772,0.9824,0.9876,0.9928,0.9970,0.9977,0.9983,0.9989,0.9995,1.0000
0.0292,0.0585,0.0877,0.1162,0.1447,0.1974,0.2501,0.3028,0.3562,0.4096,0.4596,0.5096,0.5596,0.6096,0.6595,0.6992,0.7389,0.7785,0.8156,0.8527,0.8776,0.9025,0.9273,0.9502,0.9730,0.9783,0.9835,0.9887,0.9929,0.9972,0.9978,0.9984,0.9991,0.9995,1.0000
0.0294,0.0588,0.0875,0.1161,0.1448,0.1978,0.2508,0.3045,0.3582,0.4119,0.4622,0.5125,0.5628,0.6130,0.6633,0.7032,0.7431,0.7804,0.8177,0.8551,0.8801,0.9051,0.9281,0.9511,0.9740,0.9793,0.9846,0.9888,0.9931,0.9973,0.9980,0.9986,0.9991,0.9995,1.0000
0.0296,0.0584,0.0872,0.1160,0.1449,0.1982,0.2522,0.3062,0.3602,0.4143,0.4649,0.5154,0.5660,0.6166,0.6671,0.7073,0.7448,0.7823,0.8199,0.8574,0.8826,0.9057,0.9288,0.9519,0.9750,0.9803,0.9846,0.9889,0.9932,0.9975,0.9981,0.9986,0.9991,0.9995,1.0000
0.0290,0.0580,0.0870,0.1160,0.1450,0.1993,0.2536,0.3080,0.3623,0.4167,0.4675,0.5184,0.5692,0.6201,0.6710,0.7087,0.7465,0.7843,0.8220,0.8598,0.8831,0.9063,0.9296,0.9528,0.9761,0.9804,0.9847,0.9890,0.9933,0.9976,0.9981,0.9986,0.9990,0.9995,1.0000
0.0291,0.0583,0.0874,0.1166,0.1485,0.2031,0.2578,0.3124,0.3670,0.4221,0.4732,0.5244,0.5755,0.6266,0.6742,0.7122,0.7501,0.7881,0.8261,0.8615,0.8848,0.9082,0.9316,0.9550,0.9767,0.9810,0.9854,0.9897,0.9940,0.9976,0.9981,0.9986,0.9990,0.9995,1.0000
0.0293,0.0586,0.0879,0.1200,0.1521,0.2070,0.2619,0.3168,0.3722,0.4276,0.4790,0.5304,0.5818,0.6297,0.6775,0.7157,0.7538,0.7920,0.8276,0.8632,0.8867,0.9102,0.9337,0.9555,0.9773,0.9817,0.9860,0.9904,0.9940,0.9976,0.9981,0.9986,0.9990,0.9995,1.0000
0.0295,0.0589,0.0912,0.1234,0.1557,0.2109,0.2661,0.3218,0.3775,0.4332,0.4849,0.5365,0.5846,0.6327,0.6808,0.7192,0.7575,0.7933,0.8291,0.8649,0.8885,0.9121,0.9341,0.9560,0.9780,0.9824,0.9867,0.9903,0.9940,0.9976,0.9981,0.9986,0.9990,0.9995,1.0000
0.0296,0.0620,0.0945,0.1269,0.1594,0.2149,0.2708,0.3268,0.3828,0.4388,0.4908,0.5391,0.5875,0.6358,0.6841,0.7227,0.7587,0.7947,0.8306,0.8666,0.8903,0.9124,0.9345,0.9566,0.9786,0.9830,0.9867,0.9903,0.9939,0.9976,0.9981,0.9985,0.9990,0.9995,1.0000
0.0326,0.0652,0.0978,0.1304,0.1631,0.2193,0.2756,0.3319,0.3882,0.4445,0.4931,0.5417,0.5903,0.6389,0.6875,0.7237,0.7599,0.7960,0.8322,0.8683,0.8905,0.9127,0.9349,0.9571,0.9793,0.9829,0.9866,0.9902,0.9939,0.9976,0.9980,0.9985,0.9990,0.9995,1.0000
0.0330,0.0661,0.0991,0.1322,0.1640,0.2211,0.2781,0.3351,0.3921,0.4442,0.4935,0.5427,0.5920,0.6412,0.6869,0.7235,0.7602,0.7968,0.8335,0.8680,0.8905,0.9130,0.9355,0.9579,0.9790,0.9827,0.9864,0.9901,0.9938,0.9975,0.9980,0.9985,0.9990,0.9995,1.0000
0.0335,0.0670,0.1004,0.1327,0.1650,0.2228,0.2806,0.3384,0.3912,0.4439,0.4938,0.5437,0.5936,0.6400,0.6863,0.7234,0.7605,0.7976,0.8327,0.8677,0.8905,0.9133,0.9360,0.9574,0.9787,0.9825,0.9862,0.9900,0.9937,0.9975,0.9980,0.9985,0.9990,0.9995,1.0000
0.0339,0.0679,0.1006,0.1333,0.1660,0.2246,0.2832,0.3367,0.3902,0.4437,0.4942,0.5448,0.5917,0.6387,0.6856,0.7232,0.7609,0.7964,0.8319,0.8674,0.8905,0.9135,0.9352,0.9568,0.9784,0.9822,0.9860,0.9899,0.9937,0.9975,0.9980,0.9985,0.9990,0.9995,1.0000
0.0344,0.0676,0.1007,0.1339,0.1671,0.2265,0.2807,0.3349,0.3891,0.4434,0.4946,0.5422,0.5898,0.6374,0.6849,0.7231,0.7591,0.7951,0.8310,0.8670,0.8904,0.9124,0.9343,0.9562,0.9781,0.9820,0.9859,0.9897,0.9936,0.9974,0.9979,0.9985,0.9990,0.9995,1.0000
0.0336,0.0673,0.1009,0.1345,0.1682,0.2232,0.2781,0.3331,0.3881,0.4431,0.4913,0.5395,0.5878,0.6360,0.6843,0.7207,0.7572,0.7937,0.8302,0.8667,0.8889,0.9111,0.9334,0.9556,0.9778,0.9817,0.9857,0.9896,0.9935,0.9974,0.9979,0.9984,0.9990,0.9995,1.0000
0.0340,0.0681,0.1021,0.1361,0.1679,0.2236,0.2792,0.3348,0.3904,0.4414,0.4902,0.5390,0.5878,0.6366,0.6823,0.7192,0.7562,0.7931,0.8300,0.8651,0.8876,0.9101,0.9326,0.9551,0.9776,0.9815,0.9855,0.9894,0.9934,0.9974,0.9979,0.9984,0.9989,0.9995,1.0000
0.0344,0.0689,0.1033,0.1355,0.1677,0.2240,0.2803,0.3365,0.3881,0.4396,0.4890,0.5384,0.5878,0.6341,0.6804,0.7177,0.7551,0.7924,0.8280,0.8635,0.8863,0.9090,0.9318,0.9546,0.9773,0.9813,0.9853,0.9893,0.9933,0.9973,0.9979,0.9984,0.9989,0.9995,1.0000
0.0348,0.0697,0.1023,0.1349,0.1675,0.2244,0.2814,0.3335,0.3857,0.4378,0.4878,0.5378,0.5846,0.6315,0.6784,0.7162,0.7540,0.7899,0.8259,0.8619,0.8849,0.9079,0.9310,0.9540,0.9770,0.9811,0.9851,0.9892,0.9932,0.9973,0.9978,0.9984,0.9989,0.9995,1.0000
0.0353,0.0682,0.1012,0.1342,0.1672,0.2248,0.2776,0.3304,0.3832,0.4360,0.4866,0.5340,0.5814,0.6289,0.6763,0.7146,0.7510,0.7874,0.8238,0.8602,0.8835,0.9068,0.9301,0.9535,0.9768,0.9809,0.9850,0.9891,0.9932,0.9973,0.9978,0.9984,0.9989,0.9995,1.0000
0.0334,0.0668,0.1002,0.1336,0.1669,0.2204,0.2738,0.3273,0.3807,0.4341,0.4821,0.5302,0.5782,0.6262,0.6742,0.7111,0.7479,0.7848,0.8216,0.8585,0.8821,0.9057,0.9293,0.9529,0.9765,0.9806,0.9848,0.9889,0.9931,0.9972,0.9978,0.9983,0.9989,0.9994,1.0000
0.0337,0.0674,0.1011,0.1348,0.1658,0.2198,0.2737,0.3277,0.3816,0.4314,0.4799,0.5283,0.5768,0.6253,0.6711,0.7083,0.7455,0.7827,0.8199,0.8571,0.8810,0.9048,0.9286,0.9524,0.9763,0.9804,0.9846,0.9888,0.9930,0.9972,0.9978,0.9983,0.9989,0.9994,1.0000
0.0340,0.0681,0.1021,0.1334,0.1647,0.2191,0.2736,0.3281,0.3783,0.4286,0.4775,0.5265,0.5754,0.6217,0.6679,0.7055,0.7431,0.7806,0.8182,0.8558,0.8798,0.9039,0.9279,0.9520,0.9760,0.9803,0.9845,0.9887,0.9929,0.9972,0.9977,0.9983,0.9989,0.9994,1.0000
0.0344,0.0687,0.1003,0.1319,0.1635,0.2185,0.2735,0.3242,0.3750,0.4258,0.4752,0.5246,0.5713,0.6180,0.6647,0.7026,0.7406,0.7785,0.8164,0.8544,0.8787,0.9029,0.9272,0.9515,0.9758,0.9801,0.9843,0.9886,0.9929,0.9971,0.9977,0.9983,0.9989,0.9994,1.0000
0.0347,0.0666,0.0985,0.1304,0.1623,0.2178,0.2691,0.3204,0.3716,0.4229,0.4728,0.5199,0.5671,0.6142,0.6614,0.6997,0.7380,0.7763,0.8146,0.8529,0.8775,0.9020,0.9265,0.9510,0.9756,0.9799,0.9842,0.9885,0.9928,0.9971,0.9977,0.9983,0.9988,0.9994,1.0000
0.0322,0.0644,0.0967,0.1289,0.1611,0.2129,0.2646,0.3164,0.3681,0.4199,0.4675,0.5152,0.5628,0.6104,0.6580,0.6967,0.7354,0.7741,0.8128,0.8515,0.8762,0.9010,0.9258,0.9505,0.9753,0.9797,0.9840,0.9884,0.9927,0.9971,0.9977,0.9983,0.9988,0.9994,1.0000
0.0324,0.0648,0.0973,0.1297,0.1596,0.2117,0.2637,0.3158,0.3679,0.4162,0.4642,0.5121,0.5600,0.6079,0.6559,0.6948,0.7337,0.7727,0.8116,0.8505,0.8755,0.9004,0.9253,0.9502,0.9752,0.9795,0.9839,0.9883,0.9927,0.9971,0.9977,0.9982,0.9988,0.9994,1.0000
0.0326,0.0653,0.0979,0.1280,0.1580,0.2104,0.2629,0.3153,0.3639,0.4125,0.4608,0.5090,0.5572,0.6054,0.6537,0.6929,0.7320,0.7712,0.8104,0.8496,0.8747,0.8998,0.9248,0.9499,0.9750,0.9794,0.9838,0.9882,0.9926,0.9971,0.9976,0.9982,0.9988,0.9994,1.0000
0.0328,0.0657,0.0959,0.1262,0.1565,0.2092,0.2620,0.3109,0.3598,0.4088,0.4573,0.5058,0.5544,0.6029,0.6515,0.6909,0.7303,0.7698,0.8092,0.8486,0.8739,0.8991,0.9244,0.9496,0.9748,0.9793,0.9837,0.9882,0.9926,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0330,0.0635,0.0940,0.1244,0.1549,0.2080,0.2572,0.3065,0.3557,0.4049,0.4538,0.5026,0.5515,0.6004,0.6492,0.6889,0.7286,0.7683,0.8080,0.8476,0.8731,0.8985,0.9239,0.9493,0.9747,0.9791,0.9836,0.9881,0.9925,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0307,0.0613,0.0920,0.1226,0.1533,0.2028,0.2524,0.3019,0.3515,0.4011,0.4502,0.4994,0.5486,0.5978,0.6469,0.6869,0.7268,0.7668,0.8067,0.8467,0.8722,0.8978,0.9234,0.9489,0.9745,0.9790,0.9835,0.9880,0.9925,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0307,0.0615,0.0922,0.1229,0.1512,0.2009,0.2506,0.3003,0.3499,0.3996,0.4489,0.4982,0.5475,0.5968,0.6461,0.6861,0.7262,0.7662,0.8062,0.8463,0.8719,0.8976,0.9232,0.9488,0.9745,0.9790,0.9835,0.9880,0.9925,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0308,0.0616,0.0924,0.1208,0.1491,0.1990,0.2488,0.2986,0.3484,0.3982,0.4476,0.4970,0.5464,0.5958,0.6452,0.6854,0.7255,0.7656,0.8058,0.8459,0.8716,0.8973,0.9230,0.9487,0.9744,0.9789,0.9834,0.9879,0.9925,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0309,0.0618,0.0902,0.1186,0.1471,0.1970,0.2469,0.2968,0.3468,0.3967,0.4462,0.4958,0.5453,0.5948,0.6444,0.6846,0.7248,0.7651,0.8053,0.8455,0.8713,0.8971,0.9228,0.9486,0.9743,0.9789,0.9834,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0310,0.0595,0.0880,0.1165,0.1450,0.1950,0.2451,0.2951,0.3452,0.3952,0.4449,0.4945,0.5442,0.5938,0.6435,0.6838,0.7242,0.7645,0.8048,0.8452,0.8710,0.8968,0.9226,0.9484,0.9743,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
